Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
082616	1250	9.34	0.90	9.16	0.93	8.90	1.08	8.64	1.29	7.80	1.26	265.80	274.20	265.80	29.80	30.50	996.00
082616	1300	9.70	0.82	9.76	1.00	9.39	0.95	8.92	1.10	8.25	1.29	264.40	272.80	264.40	30.20	30.90	995.80
082616	1310	8.88	1.01	8.62	1.16	8.37	1.30	7.95	1.40	7.11	1.42	261.60	270.00	261.60	30.30	31.00	995.60
082616	1320	10.26	1.01	10.12	1.20	9.72	1.29	9.32	1.45	8.42	1.41	254.50	263.00	254.50	30.20	30.80	995.30
082616	1330	10.34	1.09	10.21	1.29	9.79	1.28	9.23	1.22	8.38	1.23	257.30	265.80	257.30	30.20	30.90	995.30
082616	1340	10.11	1.31	10.11	1.20	9.83	1.15	9.76	1.17	8.95	1.18	258.80	267.20	258.80	30.30	30.90	995.10
082616	1350	10.15	1.29	9.68	1.61	9.28	1.43	8.93	1.40	7.82	1.52	254.50	261.60	251.70	30.10	31.20	995.00
082616	1400	10.33	0.79	10.28	1.00	9.83	1.02	9.52	1.04	8.79	1.12	257.30	264.40	254.50	29.80	30.70	995.00
082616	1410	9.22	1.01	9.06	1.20	8.75	1.21	8.29	1.36	7.57	1.31	258.80	267.20	257.30	30.20	30.90	994.70
082616	1420	8.96	0.98	8.95	1.08	8.52	1.05	8.22	1.08	7.36	1.14	255.90	264.40	255.90	30.20	31.20	994.50
082616	1430	8.85	1.07	8.79	1.05	8.42	1.05	8.03	1.17	7.37	1.21	255.90	264.40	255.90	30.20	30.90	994.40
082616	1440	10.07	0.86	9.91	1.01	9.53	1.06	9.32	1.27	8.44	1.17	257.30	265.80	254.50	30.30	31.20	994.20
082616	1450	9.94	0.90	9.75	0.95	9.36	0.92	9.10	0.94	8.40	0.95	255.90	264.40	257.30	30.20	30.90	994.20
082616	1500	10.20	1.20	10.31	1.22	9.88	1.31	9.44	1.62	8.56	1.58	263.00	272.80	263.00	30.30	31.20	994.10
082616	1510	11.30	1.42	11.27	1.48	11.02	1.37	10.64	1.69	9.64	1.80	255.90	264.40	255.90	30.10	30.90	994.00
082616	1520	10.43	1.82	10.19	2.11	9.85	2.07	9.63	2.04	8.63	1.92	257.30	265.80	258.80	29.70	30.50	994.10
082616	1530	10.17	0.91	9.97	1.05	9.66	1.11	9.40	1.26	8.57	1.36	261.60	270.00	261.60	29.90	30.80	994.10
082616	1540	11.50	1.19	11.49	1.29	11.10	1.26	10.39	1.34	9.26	1.50	261.60	270.00	263.00	30.10	30.70	994.00
082616	1550	12.24	1.18	11.90	1.42	11.40	1.37	10.82	1.61	9.63	1.57	263.00	272.80	264.40	29.90	30.50	994.00
082616	1600	14.10	1.13	14.06	1.33	13.27	1.51	12.09	1.78	10.56	1.91	261.60	270.00	261.60	29.70	30.40	993.90
082616	1610	14.63	1.42	14.74	1.66	14.38	1.57	13.58	1.80	11.83	1.74	261.60	270.00	261.60	29.10	29.70	993.90
082616	1620	15.50	1.52	15.00	1.68	14.17	1.82	13.20	1.76	11.97	1.81	260.20	268.60	258.80	28.80	29.40	994.00
082616	1630	15.38	1.49	14.99	1.49	14.03	1.56	13.12	1.96	11.75	1.67	255.90	264.40	255.90	28.60	29.20	993.80
082616	1640	14.68	1.77	14.58	1.99	13.89	2.13	12.65	2.29	11.12	2.25	255.90	264.40	254.50	28.50	29.00	993.80
082616	1650	15.49	1.76	15.14	1.87	14.34	1.79	13.32	1.75	11.92	1.82	260.20	270.00	260.20	28.30	29.00	993.70
082616	1700	15.17	1.76	14.61	1.98	13.84	1.88	12.89	2.01	11.42	1.99	260.20	270.00	260.20	28.20	28.80	993.70
082616	1710	15.44	1.90	15.19	1.74	14.47	1.78	13.38	1.92	12.28	1.95	263.00	271.40	261.60	28.10	28.60	993.80
082616	1720	15.76	2.05	15.23	2.24	14.33	2.12	13.38	2.26	11.97	2.21	261.60	271.40	261.60	27.70	28.10	994.00
082616	1730	14.70	1.47	14.13	1.73	13.51	1.84	12.67	1.85	11.15	1.82	260.20	270.00	261.60	27.50	27.90	994.10
082616	1740	15.61	2.10	15.38	2.19	14.92	2.14	14.35	2.22	12.80	1.99	261.60	270.00	261.60	27.30	27.50	994.00
082616	1750	15.50	2.31	15.15	2.41	14.39	2.44	13.37	2.37	11.81	2.18	263.00	272.80	264.40	27.00	27.50	994.10
082616	1800	14.82	1.82	14.46	1.85	13.76	1.87	12.88	1.88	11.39	2.09	263.00	271.40	263.00	27.00	27.50	994.20
082616	1810	14.72	1.89	14.15	1.85	13.28	1.90	12.10	1.87	10.60	2.00	260.20	268.60	258.80	27.00	27.40	994.40
082616	1820	13.04	1.54	12.74	1.70	11.96	1.53	10.75	1.60	9.51	1.51	260.20	268.60	258.80	26.90	27.40	994.70
082616	1830	13.52	1.90	12.94	1.88	12.16	1.80	11.05	1.58	9.45	1.64	265.80	274.20	265.80	26.90	27.30	994.90
082616	1840	14.30	1.70	13.60	1.74	12.85	1.62	12.11	1.72	10.69	1.51	265.80	274.20	265.80	26.90	27.30	995.00
082616	1850	12.55	1.60	11.93	1.60	11.01	1.55	9.74	1.52	8.38	1.32	264.40	272.80	263.00	26.80	27.10	995.00
082616	1900	13.39	1.89	12.71	2.09	11.86	1.98	10.83	2.05	9.67	1.91	264.40	274.20	265.80	26.80	27.10	995.00
082616	1910	13.73	1.66	13.16	1.78	12.25	1.70	10.95	1.66	9.77	1.63	263.00	272.80	261.60	26.80	27.00	995.20
082616	1920	13.39	1.71	12.82	1.81	12.06	1.72	11.43	1.68	10.05	1.59	267.20	275.60	267.20	26.80	26.90	995.30
082616	1930	13.96	1.42	13.18	1.62	12.07	1.46	10.91	1.72	9.57	1.66	265.80	275.60	267.20	26.60	26.90	995.50
082616	1940	14.14	1.51	13.24	1.68	12.23	1.69	11.06	1.76	9.41	1.63	267.20	275.60	265.80	26.60	26.90	995.70
082616	1950	14.14	1.66	13.64	1.88	12.65	1.78	11.13	1.77	9.66	1.75	267.20	275.60	267.20	26.80	27.00	995.80
082616	2000	13.63	1.17	13.02	1.46	11.84	1.46	10.60	1.57	9.53	1.49	265.80	275.60	265.80	26.90	27.10	995.90
082616	2010	12.98	1.10	12.18	1.40	11.06	1.54	10.11	1.68	8.76	1.71	268.60	278.40	268.60	27.00	27.30	996.10
082616	2020	12.21	1.68	11.63	1.77	10.89	1.55	9.87	1.43	8.60	1.29	270.00	279.80	271.40	27.10	27.50	996.30
082616	2030	12.51	1.37	11.83	1.46	11.15	1.40	9.78	1.40	8.49	1.61	270.00	278.40	270.00	27.10	27.40	996.50
082616	2040	12.84	1.14	12.42	1.19	11.55	1.26	10.30	1.43	9.14	1.41	271.40	279.80	271.40	27.10	27.40	996.70
082616	2050	12.20	1.49	11.51	1.52	10.95	1.34	10.28	1.38	9.24	1.38	271.40	279.80	271.40	27.10	27.50	996.70
082616	2100	12.20	1.18	11.51	1.47	10.62	1.47	9.66	1.71	8.43	1.68	270.00	278.40	268.60	27.30	27.40	997.00
082616	2110	12.87	1.46	12.16	1.44	11.40	1.37	10.39	1.55	9.03	1.52	270.00	278.40	270.00	27.40	27.50	997.00
082616	2120	12.44	1.27	11.73	1.48	10.96	1.41	9.87	1.44	8.44	1.47	270.00	279.80	270.00	27.30	27.60	997.00
082616	2130	12.19	1.41	11.64	1.60	10.64	1.77	9.95	2.10	8.66	1.89	272.80	279.80	272.80	27.30	27.50	997.10
082616	2140	11.61	1.10	11.15	1.15	10.45	1.19	9.38	1.32	8.00	1.28	275.60	282.70	274.20	27.30	27.40	997.10
082616	2150	11.31	1.25	10.82	1.38	10.15	1.41	9.15	1.58	8.08	1.56	272.80	281.30	272.80	27.30	27.40	997.20
082616	2200	12.41	1.31	11.56	1.48	10.55	1.52	9.27	1.36	8.34	1.38	272.80	279.80	271.40	27.10	27.30	997.20
082616	2210	12.56	1.18	12.12	1.42	11.24	1.48	10.12	1.41	8.77	1.25	271.40	281.30	271.40	27.00	27.30	997.20
082616	2220	12.51	1.31	12.14	1.52	11.26	1.42	10.31	1.29	9.10	1.41	272.80	281.30	272.80	27.00	27.10	997.20
082616	2230	11.94	1.06	11.38	1.37	10.17	1.42	9.16	1.54	8.12	1.35	274.20	282.70	274.20	26.90	27.10	997.40
082616	2240	11.94	1.29	11.08	1.35	10.25	1.27	9.21	1.46	8.14	1.43	274.20	282.70	274.20	27.00	27.10	997.40
082616	2250	12.80	1.04	12.10	1.16	11.04	1.27	9.84	1.38	8.51	1.48	272.80	282.70	272.80	27.00	27.10	997.40
082616	2300	12.39	1.43	11.62	1.65	10.73	1.51	9.72	1.85	8.41	1.54	272.80	281.30	274.20	27.00	27.10	997.40
082616	2310	12.05	1.24	11.12	1.26	10.07	1.11	9.03	1.31	7.81	1.44	275.60	284.10	275.60	27.00	27.10	997.40
082616	2320	12.45	1.28	11.77	1.51	11.05	1.48	9.97	1.71	8.32	1.56	275.60	282.70	274.20	27.00	27.10	997.30
082616	2330	12.81	1.36	11.97	1.43	10.86	1.40	9.61	1.45	8.15	1.41	274.20	282.70	274.20	26.90	27.00	997.40
082616	2340	12.30	1.44	11.61	1.56	10.57	1.36	9.28	1.34	7.98	1.38	274.20	281.30	272.80	26.90	27.00	997.30
082616	2350	12.40	1.22	11.80	1.30	11.14	1.11	10.32	1.43	8.93	1.40	271.40	279.80	271.40	26.90	27.00	997.20
082716	0000	12.04	1.76	11.41	1.66	10.57	1.55	9.66	1.53	8.26	1.65	271.40	279.80	271.40	26.80	26.80	997.00
082716	0010	12.69	1.52	12.15	1.38	11.32	1.38	10.15	1.35	8.82	1.29	271.40	278.40	270.00	26.80	26.90	996.80
082716	0020	12.28	1.50	11.50	1.64	10.56	1.44	9.59	1.56	8.60	1.59	272.80	281.30	271.40	26.80	26.90	996.70
082716	0030	11.20	1.83	10.77	1.65	10.16	1.43	9.02	1.50	7.81	1.47	272.80	281.30	272.80	26.80	27.00	996.70
082716	0040	12.10	1.60	11.50	1.66	10.70	1.68	9.87	1.71	8.47	1.49	274.20	282.70	274.20	26.80	27.00	996.70
082716	0050	12.29	1.88	11.49	1.78	10.64	1.77	9.77	1.74	8.33	1.59	272.80	281.30	271.40	26.80	27.00	996.50
082716	0100	13.41	1.36	12.73	1.57	11.76	1.52	10.75	1.68	9.25	1.64	270.00	278.40	268.60	26.80	27.00	996.40
082716	0110	11.80	1.49	11.25	1.41	10.35	1.28	9.02	1.39	7.85	1.40	270.00	279.80	271.40	26.80	27.00	996.40
082716	0120	11.49	1.88	10.89	1.88	9.85	1.84	8.82	1.74	7.57	1.49	271.40	281.30	272.80	26.80	26.90	996.30
082716	0130	13.03	1.75	12.40	1.86	11.62	1.78	10.64	1.76	9.17	1.72	270.00	279.80	271.40	26.80	27.00	996.10
082716	0140	12.73	1.44	12.00	1.50	11.18	1.62	9.99	1.58	8.64	1.40	270.00	279.80	271.40	26.80	27.00	995.90
082716	0150	12.99	1.59	12.40	1.77	11.68	1.63	10.59	1.71	9.29	1.83	270.00	278.40	270.00	26.80	26.90	995.80
082716	0200	12.61	1.67	11.79	1.52	10.85	1.44	9.82	1.52	8.71	1.54	268.60	277.00	268.60	26.80	27.00	995.70
082716	0210	12.58	1.42	11.80	1.67	11.14	1.73	9.87	1.71	8.64	1.54	267.20	277.00	267.20	26.80	26.90	995.60
082716	0220	12.83	1.41	12.29	1.33	11.38	1.33	10.41	1.50	9.49	1.45	268.60	275.60	267.20	26.80	26.90	995.60
082716	0230	11.80	1.57	11.45	1.43	10.54	1.39	9.55	1.53	8.43	1.47	268.60	277.00	267.20	26.60	26.90	995.60
082716	0240	12.17	1.61	11.64	1.77	11.25	1.62	10.21	1.77	8.74	1.71	267.20	275.60	268.60	26.60	26.90	995.30
082716	0250	12.38	1.40	12.15	1.58	11.12	1.47	9.98	1.48	8.53	1.48	270.00	278.40	270.00	26.60	26.80	995.30
082716	0300	11.25	1.28	10.69	1.25	9.84	1.13	8.56	1.58	7.19	1.53	271.40	279.80	271.40	26.80	26.90	995.30
082716	0310	11.70	1.50	11.12	1.52	10.25	1.39	9.14	1.41	7.91	1.30	270.00	279.80	270.00	26.80	27.00	995.10
082716	0320	11.59	1.31	10.99	1.31	10.19	1.30	9.03	1.46	7.91	1.25	271.40	279.80	271.40	26.80	26.80	995.00
082716	0330	11.03	0.89	10.47	1.08	9.66	1.20	8.61	1.40	7.35	1.58	274.20	282.70	274.20	26.60	26.90	995.10
082716	0340	10.90	1.06	10.29	1.12	9.32	1.27	8.20	1.33	7.06	1.34	271.40	279.80	271.40	26.60	26.90	995.00
082716	0350	11.20	0.85	10.56	1.00	9.46	1.14	8.08	1.17	7.02	1.31	271.40	279.80	271.40	26.80	26.90	995.00
082716	0400	10.28	0.99	9.79	1.17	9.06	1.06	8.03	1.18	6.93	1.11	271.40	279.80	271.40	26.80	26.80	995.00
082716	0410	10.37	1.05	10.06	1.20	9.47	1.14	8.46	1.02	7.30	0.92	272.80	281.30	272.80	26.80	26.80	995.00
082716	0420	9.90	0.99	9.40	1.03	8.62	0.97	7.71	1.01	6.61	1.05	275.60	284.10	275.60	26.80	27.00	995.00
082716	0430	9.72	1.24	9.28	1.46	8.62	1.32	7.71	1.30	6.84	1.34	268.60	277.00	268.60	26.80	27.00	995.20
082716	0440	9.65	1.08	8.93	1.15	8.23	1.27	7.35	1.17	6.20	1.16	268.60	277.00	267.20	26.90	27.00	995.20
082716	0450	9.32	1.12	8.90	1.09	8.06	1.01	6.75	1.11	5.78	0.96	268.60	278.40	270.00	26.90	27.10	995.20
082716	0500	8.29	1.08	7.50	1.14	6.81	0.98	6.04	1.09	5.21	1.01	270.00	277.00	268.60	26.90	27.00	995.30
082716	0510	7.85	1.11	7.23	1.24	6.59	1.14	6.18	1.06	5.63	0.97	267.20	275.60	267.20	26.90	27.00	995.30
082716	0520	8.96	0.88	8.21	1.04	7.35	1.06	6.53	1.03	5.77	0.89	268.60	275.60	267.20	26.90	27.00	995.30
082716	0530	8.15	0.78	7.73	0.83	7.20	0.79	6.41	0.82	5.76	0.78	265.80	275.60	265.80	26.90	27.00	995.30
082716	0540	8.09	0.91	7.74	1.15	7.12	1.20	6.38	1.16	5.63	1.06	263.00	270.00	261.60	26.90	27.00	995.40
082716	0550	7.47	0.78	7.15	0.76	6.68	0.79	6.02	0.76	5.28	0.79	263.00	272.80	263.00	26.90	27.00	995.50
082716	0600	7.38	0.88	6.99	1.00	6.51	0.94	5.96	0.95	5.20	0.94	264.40	272.80	263.00	26.90	27.10	995.60
082716	0610	6.68	0.77	6.22	0.68	5.75	0.73	5.01	0.77	4.31	0.88	261.60	268.60	260.20	26.90	27.00	995.60
082716	0620	6.99	0.96	6.69	0.94	6.01	0.97	5.28	0.95	4.57	0.84	260.20	268.60	257.30	26.90	27.10	995.70
082716	0630	7.47	0.73	7.06	0.83	6.47	0.93	5.55	1.12	4.72	1.04	257.30	264.40	255.90	26.90	27.10	995.80
082716	0640	8.06	0.86	7.68	1.01	6.92	0.88	6.18	0.93	5.33	1.01	253.10	260.20	250.30	26.90	26.90	995.90
082716	0650	8.81	0.98	8.48	0.89	7.95	0.90	7.07	0.99	6.00	1.07	253.10	260.20	250.30	26.80	27.00	995.90
082716	0700	9.60	1.16	8.93	1.09	7.91	1.12	6.88	0.97	6.08	0.92	257.30	265.80	255.90	26.80	27.00	995.90
082716	0710	9.23	0.91	8.96	0.99	8.26	1.09	7.32	1.25	6.32	1.18	257.30	265.80	257.30	26.90	27.10	996.10
082716	0720	9.21	0.93	8.82	0.94	8.15	0.89	7.14	0.91	6.11	0.99	257.30	265.80	257.30	26.80	27.00	996.20
082716	0730	9.77	1.20	9.04	1.28	7.89	1.28	7.38	1.28	6.46	1.13	255.90	264.40	254.50	26.90	27.00	996.30
082716	0740	9.75	1.05	9.39	1.13	8.79	1.03	8.26	1.26	7.29	1.26	255.90	265.80	257.30	26.90	27.10	996.40
082716	0750	8.39	1.05	7.97	1.16	7.01	1.03	6.36	1.09	5.73	1.05	255.90	264.40	254.50	27.00	27.30	996.70
082716	0800	8.63	1.26	8.25	1.22	7.51	0.98	6.75	1.02	6.01	0.88	257.30	265.80	257.30	27.00	27.40	996.90
082716	0810	7.91	1.25	7.69	1.13	7.37	1.10	6.65	1.12	5.94	1.11	261.60	268.60	258.80	27.00	27.40	997.00
082716	0820	8.00	1.02	7.52	1.20	7.18	1.19	6.56	1.32	5.81	1.24	265.80	274.20	263.00	27.10	27.60	997.00
082716	0830	10.29	1.20	9.93	1.18	9.28	1.12	8.36	1.15	7.44	1.16	267.20	277.00	265.80	27.30	27.70	997.10
082716	0840	10.87	1.49	10.44	1.57	9.87	1.49	9.09	1.33	8.16	1.42	267.20	277.00	270.00	27.50	27.70	997.20
082716	0850	11.59	1.30	11.14	1.30	10.47	1.22	9.66	1.28	8.54	1.46	265.80	275.60	265.80	27.60	28.00	997.30
082716	0900	10.40	1.37	10.03	1.43	9.34	1.43	8.52	1.60	7.55	1.56	264.40	272.80	263.00	27.60	28.10	997.50
082716	0910	10.41	0.98	10.25	1.06	9.61	1.20	9.12	1.32	8.13	1.40	264.40	272.80	264.40	27.60	28.10	997.50
082716	0920	9.81	1.40	9.52	1.41	9.13	1.14	8.28	1.34	7.31	1.26	265.80	275.60	265.80	27.70	28.20	997.50
082716	0930	11.39	1.38	11.04	1.54	10.52	1.52	9.62	1.60	8.34	1.83	265.80	275.60	267.20	27.70	28.20	997.50
082716	0940	10.87	1.48	10.72	1.71	10.43	1.68	9.67	1.78	8.42	1.51	267.20	275.60	267.20	27.90	28.50	997.50
082716	0950	10.81	1.56	10.52	1.63	10.05	1.63	9.25	1.66	8.08	1.61	268.60	277.00	267.20	28.00	28.30	997.50
082716	1000	11.55	1.29	11.36	1.32	11.20	1.23	10.63	1.45	9.49	1.61	267.20	275.60	267.20	28.00	28.50	997.50
082716	1010	11.05	0.93	10.90	1.15	10.18	1.17	9.37	1.36	8.40	1.35	267.20	275.60	264.40	27.90	28.50	997.50
082716	1020	11.87	1.29	11.77	1.46	11.27	1.47	10.35	1.52	9.10	1.62	265.80	274.20	264.40	28.00	28.50	997.50
082716	1030	11.35	1.20	11.30	1.22	10.66	1.20	9.83	1.33	8.53	1.40	264.40	272.80	264.40	28.10	28.70	997.50
082716	1040	11.80	0.79	11.76	0.90	11.40	0.92	10.58	1.13	9.39	1.24	267.20	275.60	265.80	28.20	29.00	997.50
082716	1050	11.49	1.29	11.13	1.41	10.73	1.23	10.12	1.44	9.05	1.34	270.00	278.40	268.60	28.50	29.10	997.60
082716	1100	11.52	1.15	11.41	1.21	10.95	1.15	10.15	1.47	9.11	1.40	263.00	272.80	264.40	28.70	29.30	997.60
082716	1110	11.59	0.92	11.66	1.03	11.12	1.10	10.19	1.22	8.92	1.33	265.80	274.20	265.80	28.80	29.30	997.50
082716	1120	11.16	1.02	11.12	1.03	10.68	0.98	10.29	1.09	9.11	1.09	264.40	274.20	265.80	29.00	29.60	997.50
082716	1130	10.51	1.06	10.25	1.09	9.85	1.07	9.44	1.24	8.49	1.50	263.00	270.00	263.00	29.10	29.70	997.50
082716	1140	10.69	1.05	10.72	1.16	10.42	1.30	9.59	1.48	8.62	1.62	264.40	271.40	261.60	29.20	29.90	997.40
082716	1150	10.45	1.03	10.52	1.30	10.48	1.13	10.21	1.40	8.90	1.36	263.00	271.40	264.40	29.40	30.20	997.20
082716	1200	9.46	1.25	9.39	1.38	9.08	1.40	8.79	1.36	7.60	1.35	263.00	270.00	263.00	29.60	30.40	997.00
082716	1210	9.43	1.28	9.42	1.32	9.14	1.25	8.65	1.47	7.78	1.47	261.60	270.00	261.60	29.70	30.40	996.80
082716	1220	9.87	1.08	9.84	1.14	9.50	1.28	9.16	1.37	8.42	1.60	263.00	270.00	260.20	29.80	30.70	996.50
082716	1230	9.78	1.07	9.61	1.31	9.25	1.06	8.72	1.18	7.87	1.29	265.80	274.20	265.80	30.10	30.90	996.40
082716	1240	10.37	1.21	10.39	1.34	9.86	1.48	9.46	1.73	8.77	1.57	265.80	275.60	267.20	30.50	31.40	996.20
082716	1250	10.66	0.80	10.77	0.94	10.63	1.12	9.77	1.30	8.68	1.39	267.20	278.40	271.40	30.50	31.20	996.10
082716	1300	10.07	0.96	9.99	1.15	9.78	1.01	9.54	1.20	8.80	1.51	265.80	275.60	265.80	30.70	31.40	996.00
082716	1310	10.54	0.93	10.37	1.07	9.88	0.99	9.20	1.39	8.48	1.44	263.00	272.80	264.40	30.50	31.40	995.70
082716	1320	10.69	1.24	10.53	1.27	9.98	1.20	9.45	1.45	8.59	1.43	263.00	270.00	261.60	30.50	31.50	995.50
082716	1330	10.38	1.29	10.40	1.36	10.12	1.37	9.55	1.50	8.68	1.55	264.40	274.20	265.80	30.80	31.40	995.30
082716	1340	11.46	1.09	11.32	1.25	10.91	1.21	10.34	1.23	9.51	1.36	264.40	274.20	265.80	30.80	31.50	995.10
082716	1350	13.35	1.57	13.01	1.88	12.33	1.67	11.88	1.50	10.91	1.44	263.00	271.40	263.00	30.40	31.00	995.00
082716	1400	14.59	1.43	14.17	1.77	13.41	1.89	12.35	2.10	10.95	1.82	263.00	271.40	263.00	30.30	30.90	994.80
082716	1410	13.80	1.50	13.39	1.78	12.87	1.88	11.95	1.94	10.60	1.83	261.60	270.00	260.20	30.10	30.90	994.80
082716	1420	13.39	1.33	13.34	1.52	12.60	1.87	11.59	2.16	10.11	1.89	267.20	275.60	267.20	30.20	30.90	994.80
082716	1430	12.93	1.40	12.66	1.66	11.96	1.75	10.83	1.70	9.57	1.64	265.80	274.20	264.40	30.30	30.90	994.60
082716	1440	14.12	2.02	13.71	2.08	13.20	1.73	12.31	1.65	10.94	1.76	264.40	274.20	265.80	30.30	30.90	994.50
082716	1450	12.83	2.47	12.63	2.48	12.27	2.38	11.43	2.32	10.32	2.28	265.80	275.60	267.20	30.30	30.90	994.40
082716	1500	12.32	1.75	12.08	1.96	11.65	1.98	11.03	1.92	9.89	1.81	263.00	272.80	263.00	30.30	30.90	994.50
082716	1510	13.36	1.56	13.16	1.73	12.43	1.85	11.52	1.92	10.16	1.84	263.00	271.40	263.00	30.10	30.90	994.50
082716	1520	14.43	1.55	14.29	1.72	13.73	1.79	12.52	2.19	11.06	2.04	264.40	272.80	264.40	30.10	30.80	994.40
082716	1530	12.50	1.81	12.43	1.98	11.90	1.92	10.83	1.85	9.72	1.87	268.60	277.00	267.20	30.10	30.80	994.30
082716	1540	14.94	1.31	14.65	1.62	13.78	1.62	12.79	1.77	11.27	1.79	267.20	277.00	268.60	29.90	30.70	994.10
082716	1550	13.01	1.22	12.61	1.26	11.85	1.30	10.91	1.58	9.81	1.51	268.60	277.00	267.20	29.90	30.40	994.20
082716	1600	13.13	1.65	12.69	1.86	12.03	1.72	10.96	1.71	9.73	1.66	263.00	272.80	264.40	29.80	30.40	994.10
082716	1610	11.01	1.18	10.88	1.40	10.43	1.33	10.43	1.19	9.50	1.38	257.30	265.80	257.30	29.80	30.40	994.10
082716	1620	12.63	1.59	12.23	1.54	11.76	1.58	10.93	1.61	9.40	1.77	260.20	270.00	261.60	29.60	30.20	994.20
082716	1630	14.02	1.71	13.85	1.76	13.19	1.77	11.84	2.01	10.30	1.92	265.80	275.60	265.80	29.60	30.30	994.20
082716	1640	15.06	1.82	14.51	1.98	13.54	1.88	12.56	1.91	10.91	1.74	265.80	274.20	265.80	29.10	29.70	994.20
082716	1650	13.18	1.85	12.79	2.05	12.18	2.02	11.43	1.93	9.99	1.75	264.40	272.80	264.40	28.80	29.30	994.30
082716	1700	14.44	1.71	14.07	1.97	13.11	2.00	11.93	2.00	10.51	1.91	264.40	272.80	264.40	28.50	29.00	994.50
082716	1710	14.64	1.73	14.07	1.96	13.23	1.95	12.50	2.01	11.12	1.94	261.60	270.00	261.60	28.00	28.30	994.50
082716	1720	14.01	1.52	13.52	1.67	12.76	1.54	11.85	1.72	10.75	1.61	260.20	268.60	258.80	28.00	28.50	994.50
082716	1730	14.38	1.57	13.84	1.65	12.82	1.93	11.96	1.85	10.67	1.74	261.60	268.60	260.20	28.10	28.50	994.60
082716	1740	13.86	1.91	13.32	1.81	12.41	1.76	11.34	1.67	10.09	1.68	261.60	270.00	261.60	27.90	28.10	994.80
082716	1750	14.03	1.61	13.32	1.86	12.12	1.81	10.69	1.58	9.49	1.68	264.40	272.80	264.40	27.70	28.10	994.80
082716	1800	14.31	1.28	13.53	1.50	12.54	1.51	11.33	1.67	9.69	1.57	263.00	272.80	263.00	27.70	28.10	994.80
082716	1810	14.40	1.69	13.93	1.75	12.68	1.65	11.66	1.73	10.25	1.81	263.00	272.80	263.00	27.50	27.90	995.00
082716	1820	13.88	1.31	13.44	1.61	12.51	1.57	11.20	1.50	9.81	1.49	263.00	272.80	263.00	27.50	27.90	995.00
082716	1830	12.62	1.51	12.26	1.49	11.39	1.63	10.30	1.89	8.99	1.56	265.80	274.20	265.80	27.60	27.90	995.20
082716	1840	12.66	1.43	12.33	1.73	11.55	1.70	10.51	1.78	9.13	1.80	264.40	274.20	267.20	27.50	27.70	995.40
082716	1850	11.51	1.38	11.30	1.38	10.49	1.44	9.46	1.76	8.07	1.58	267.20	275.60	265.80	27.40	27.60	995.70
082716	1900	10.93	1.44	10.50	1.23	9.64	1.29	8.53	1.33	7.37	1.23	268.60	277.00	268.60	27.30	27.50	995.90
082716	1910	12.30	1.68	11.76	1.90	10.76	2.03	9.67	1.88	8.51	1.82	267.20	277.00	268.60	27.30	27.60	995.90
082716	1920	11.88	1.70	11.36	1.50	10.70	1.56	9.77	1.61	8.72	1.52	267.20	275.60	267.20	27.30	27.50	996.10
082716	1930	12.68	1.41	12.22	1.67	11.20	1.82	10.41	1.71	9.01	1.69	267.20	275.60	267.20	27.30	27.40	996.30
082716	1940	12.36	1.53	12.13	1.58	11.21	1.30	10.16	1.39	8.71	1.53	270.00	278.40	268.60	27.30	27.50	996.40
082716	1950	11.73	1.58	10.91	1.44	10.07	1.25	9.20	1.16	7.84	1.22	271.40	281.30	272.80	27.30	27.50	996.70
082716	2000	11.43	1.43	10.89	1.70	10.16	1.76	9.33	1.80	7.94	1.62	272.80	281.30	272.80	27.30	27.50	996.90
082716	2010	11.42	1.86	10.83	1.89	10.23	1.70	9.25	1.59	8.14	1.65	271.40	281.30	272.80	27.30	27.40	997.00
082716	2020	11.88	1.32	11.32	1.47	10.50	1.43	9.41	1.53	8.35	1.50	270.00	279.80	270.00	27.10	27.40	997.10
082716	2030	12.48	1.61	12.12	1.69	11.16	1.54	9.99	1.73	8.85	1.54	268.60	277.00	268.60	27.10	27.30	997.10
082716	2040	12.36	1.46	11.29	1.73	10.42	1.72	9.53	1.79	8.52	1.56	267.20	275.60	267.20	27.10	27.40	997.20
082716	2050	12.45	1.72	11.75	1.72	10.63	1.58	9.38	1.55	8.02	1.56	268.60	277.00	268.60	27.10	27.30	997.30
082716	2100	12.34	1.35	11.44	1.45	10.29	1.58	9.37	1.81	7.99	1.50	268.60	277.00	270.00	27.10	27.40	997.50
082716	2110	11.94	1.74	11.28	1.85	10.46	1.92	9.33	1.77	8.32	1.50	270.00	279.80	271.40	27.10	27.40	997.60
082716	2120	11.46	1.41	10.83	1.63	9.59	1.31	8.45	1.24	7.21	1.29	271.40	281.30	271.40	27.40	27.50	997.80
082716	2130	11.19	1.45	10.51	1.46	9.74	1.39	8.67	1.56	7.62	1.31	268.60	277.00	267.20	27.40	27.40	997.80
082716	2140	11.63	1.58	10.81	1.54	10.16	1.48	9.04	1.48	7.87	1.45	270.00	278.40	271.40	27.30	27.50	997.80
